7,2899
2,3299
2,1199
2,2799
1,2699
3,2299
6,1699
7,3799
3,1399
138,1299
10,1399
1,2499
1,2999
6,3399
4,3499
2,2999
41,2599
28,2699
17,3799
5,3799
5,2499
3,3299
1,1899
17,4999
9,2299
19,1399
1,3999
2,3299
18,3599
3,2499
31,1799
12,2899
1,2699
41,2599
145,1099
100,2799
12,2759
1,3499
1,2999
19,1999
1,2999
1,3999
14,6999
41,2799
223,1549
1,1999
8,1999
1,4499
1,5999
2,2599
6,3199
1,2299
3,2999
7,4399
2,2999
3,1699
8,1999
26,1699
1,3999
13,2999
1,2999
15,3999
4,3999
1,1999
2,2099
17,3799
8,3799
128,2999
13,1499
4,2899
2,3499
3,2999
1,4599
15,1100
11,1499
17,2999
3,2499
3,3599
3,2499
1,1699
1,3899
7,3499
2,3199
13,2299
46,1999
2,1899
42,2499
5,2499
14,2899
5,2499
1,2799
1,2799
9,3649
5,3599
1,2799
12,1899
48,2699
4,2899
1,3999
35,2599
26,2799
7,2799
151,899
1,3399
976,1499
85,1399
53,799
1,2599
3,3799
1,2599
4,3599
3,1999
5,3599
3,1999
5,2799
10,3999
28,1499
5,6999
4,1899
56,2999
361,2499
42,2499
1,1999
18,2599
1,3099
1,2899
7,2499
1,1299
20,1999
4,1599
19,3799
4,2799
7,3899
13,2999
9,2199
3,2099
21,2999
165,2499
19,3299
4,3599
13,3399
1,2999
1,3499
1,3199
10,2299
1,1599
17,2699
9,2199
8,999
325,14210
44,1499
1,4699
1,2499
4,4299
17,3599
30,999
24,3799
41,1599
361,2499
16,2299
24,1195
1,2999
3,1499
1,1299
47,1699
47,1699
5,3299
8,1499
2,1399
17,3599
4,2199
1,2999
1,3999
16,750
2,3099
7,3999
28,1499
123,3499
3,2999
4,3399
16,2998
2,1999
1,4299
4,3599
13,2799
3,4599
43,2699
51,2999
10,1999
31,2799
27,2399
7,3599
16,2499
2,2999
42,1499
5,1499
4,1395
76,2999
107,2599
38,3299
15,2795
285,3999
1,1999
65,760
1,3499
1,3999
8,3299
3,1999
1,3999
17,1999
1,2299
6,1499
17,1998
110,2999
2,3799
8,1999
1,2325
4,2499
12,2999
2,3599
42,1499
3,2999
11,1999
28,2899
2,3499
1,3295
4,1999
4,2999
1,3999
1,4999
1,3999
6,2799
2,1999
4,3299
22,899
3,1699
4,950
16,2299
3,1799
1,3999
2,1899
1,3399
1,3499
8,1849
3,2299
5,2299
196,1599
3,2999
9,3299
15,3399
1,1999
10,3999
1,1999
270,899
7,3299
14,2099
2,3599
29,1499
2,2499
4,1999
2,2899
2,3599
4,2999
4,2999
1,2499
16,2999
5,2699
25,2999
12,3599
1,1649
19,1499
1,2395
10,1999
2,2499
1,1999
7,1999
1,1479
1,3099
4,1499
1,3699
2,3599
7,3599
1,8999
38,1699
1,3799
13,2999
9,3999
11,4199
45,2998
42,2999
9,1499
1,2825
3,1999
1,1499
2,4799
4,3493
8,5599
2,3599
31,3599
4,4999
17,2799
52,2999
1,2499
92,1399
5,2899
3,2799
1,3299
1,2999
3,3799
2,3999
8,3999
1,2999
5,2999
11,4499
220,1899
236,1899
2,999
52,2499
27,2199
1,2299
3,1999
3,2395
3,899
2,2788
10,3099
2,3699
2,2299
9,2999
14,3599
19,3799
10,3799
18,1999
6,6999
1,3599
26,3599
23,2499
15,2399
2,2999
1,1399
1,1999
3,2299
4,3999
4,2299
5,1999
1,2099
3,3199
6,2499
18,1999
314,2499
13,2699
15,4599
52,2999
23,2299
54,4197
4,2199
1,2499
2,1999
4,2199
1,4499
11,3999
52,1399
4,3099
16,3199
101,2299
1,2499
1,3299
4,2199
2,4499
1,2199
1,2799
30,2999
6,1499
1,1899
2,3099
1,3599
14,1999
1,3299
10,1999
1,2499
3,3599
7,1749
12,2799
12,2999
5,3499
137,999
103,2299
68,2599
111,1599
38,2999
228,1499
8,4999
4,2299
5,1499
1,1499
1,1499
4,3499
1,1399
3,2799
3,799
1,4699
1,4299
1,2999
2,1999
1,3599
98,2199
20,3299
1,2499
18,2799
1,2499
1,3799
1,2999
3,3999
1,1799
6,1299
5,2799
2,3499
1,3199
6,2899
8,3299
2,2249
2,2799
2,2499
11,3599
3,3999
10,3699
2,1999
1,2399
5,3599
23,2199
3,3399
3,3699
7,3199
1,2995
2,3799
1,2999
4,1999
1,6999
1,2799
15,3699
5,3199
31,2899
5,1399
19,2699
8,3599
13,2499
3,1575
1,3499
1,2899
1,1999
2,3199
2,3999
1,1299
21,2799
2,1999
5,2299
10,1399
10,1499
8,1499
55,2199
18,1799
31,2499
8,2899
1,1999
12,1999
1,2999
34,419
1,2999
12,3799
2,3999
1,1999
1,2299
4,1699
46,3299
1,2199
5,2999
20,1499
27,1999
9,2399
67,2299
36,2999
51,1999
13,2899
2,2999
4,2399
31,3399
2,2999
1,2799
2,3199
2,3199
6,1100
45,2999
18,2899
66,2999
43,3299
1,2799
3,4999
7,2699
32,3599
15,2499
111,1799
38,1999
41,1599
49,1799
7,2999
12,2199
12,3349
4,2999
3,2999
17,1799
3,2299
4,3999
9,2899
6,749
3,3999
1,2799
15,3599
20,1399
7,3599
19,3699
1,1999
1,2799
1,1049
1,6999
1,2999
2,4299
3,2999
1,4499
5,1599
1,2799
1,2999
5,3299
1,3999
12,2499
6,4999
11,4299
2,2499
3,1399
4,3499
11,2499
54,1999
173,1799
1,3299
26,1999
17,2799
35,2899
17,3199
24,2998
2,2899
1,2699
1,3493
2,2199
2,3499
1,1199
8,3199
2,3499
1,3999
1,2299
2,2299
1,2299
3,1299
28,3599
12,3699
1,3599
1,4599
1,3499
1,2299
1,3999
2,1999
3,3999
17,2799
40,2299
58,2599
4,1999
4,3599
413,1999
1,3299
1,2299
1,2800
1,3399
8,1699
5,2499
1,2899
1,3299
1,2899
1,3299
5,3699
8,3999
1,3799
1,3299
1,2999
7,1999
4,4599
8,1599
228,2599
14,3299
7,2999
7,2799
28,2799
8,649
13,2499
1,2999
1,2999
1,2999
1,2999
1,2299
2,3199
7,2999
1,3199
1,2998
2,1999
2,3799
1,4999
10,1799
17,3299
8,3499
9,2399
50,1399
199,2499
13,800
36,3299
54,2999
76,2999
94,2599
22,1399
1,3999
1,2399
1,3299
2,1999
1,2649
1,2999
14,2999
2,1299
7,1999
1,5999
1,2489
1,3699
31,499
30,2799
3,3799
15,1499
13,2599
11,1399
12,2799
4,1399
11,2399
1,3599
2,2999
8,5999
8,3599
2,3999
3,2899
1,2899
2,3199
1,3199
5,2499
5,3399
23,799
5,3599
13,1199
55,1699
38,1599
6,2399
14,2599
14,2099
18,4197
9,2899
42,3599
3,2899
22,2499
10,399
2,2199
12,1999
2,3799
3,3299
10,1499
1,2649
1,2465
5,2999
10,1499
1,2649
1,2465
5,2999
2,1699
3,1299
2,3199
1,3199
1,2999
4,2299
4,3399
6,1399
1,3999
11,1299
34,800
21,2799
37,2299
9,3999
15,3299
47,2099
56,1949
28,3990
110,3999
1,3599
2,1499
1,2299
1,2299
2,1799
5,1499
1,5999
5,2999
4,3699
4,3599
23,3999
1,2999
4,3399
6,1399
7,3999
6,2599
20,999
51,2499
4,1999
23,4099
4,2499
158,1599
10,3599
19,2899
44,3599
27,2599
11,3599
7,1899
8,3329
30,2399
9979,7260
1,2299
1,2499
1,2799
3,2499
4,2999
1,3499
2,2999
3,4299
3,1199
1,2299
1,3199
9,3799
1,3499
19,3299
5,3999
2,1200
11,3599
48,1399
80,1699
3,999
11,3599
134,1999
7,3299
10,4599
15,3299
23,2229
29,2999
8,3799
21,2099
11,2399
19,2299
37,1699
6,2499
3,2799
8,2699
3,2799
8,2699
37,3599
2,1999
1,3799
1,4699
1,2699
2,2199
2,2899
2,3999
1,3999
2,1399
3,2499
31,3299
2,2199
1,2299
4,1299
9,1299
4,3199
3,2999
4,2879
1,4999
14,2999
51,610
5,3999
11,3799
19,3799
9,1799
35,4599
49,2199
21,2499
15,2999
13,2699
71,2999
23,2499
6,2899
11,2899
7,2999
6,2899
13,3499
37,3599
60,1199
29,2699
233,3390
1,2795
1,2499
1,2499
9,2999
1,1999
4,2499
1,2799
2,3099
1,1499
9,2799
3,1699
1,2799
2,1499
6,3199
5,2999
95,1999
41,3999
1,1499
11,3499
1,2299
4,2999
92,3599
26,3599
20,3999
10,3799
4,2799
8,2799
20,1499
231,2499
1,2899
1,2499
1,3599
3,1599
1,2499
1,1199
1,2599
17,2799
4,1999
7,1699
3,3099
1,1499
1,1299
8,2299
3,4699
2,3699
1,2799
1,2999
4,1999
10,2999
5,4599
31,1699
1,3799
10,3999
5,1399
1,2549
4,3999
8,2699
3,2999
5,4599
31,1699
1,3799
10,3999
5,1399
1,2549
4,3999
8,2699
3,2999
17,3799
11,3299
36,2999
43,1999
103,1699
33,2999
48,2199
13,2999
45,2799
8,3599
61,2999
9,2899
23,2499
2,2549
1,2799
1,2049
1,2199
1,1299
15,3599
3,2799
1,1349
1,1599
1,1899
3,3699
9,1699
19,3299
1,6999
6,2999
2,4299
5,3999
2,2999
3,2999
17,4299
4,3499
1,2999
2,1499
2,2999
11,4999
28,1999
11,3699
8,2999
1,3499
19,696
1,2299
1,3799
1,3399
32,2999
14,1499
46,1899
9,2299
19,2599
9,3199
2,8999
14,2999
20,3999
11,1499
11,3599
16,2799
74,599
80,1299
2,2549
1,2799
1,2049
13,3799
3,3499
1,1999
1,3199
1,2899
4,2299
6,1949
1,3299
2,3299
2,1999
1,1499
27,1999
20,4299
1,1499
27,1999
20,4299
5,2499
6,3299
1,4599
7,3499
4,3799
6,3799
3,2999
1,1699
2,1999
2,2199
1,2499
2,3999
19,3799
37,1399
75,799
66,2299
2,1999
302,1999
11,2999
2,4499
44,3299
12,4599
2,3299
52,1999
5,4599
2,899
18,2999
22,2999
5,2799
4,2899
4,2899
50,2499
1,14990
25,2599
30,999
21,17358
1,3499
3,1999
1,3999
2,1499
3,499
2,4495
3,1999
1,2499
1,2499
1,1199
1,3499
1,1999
5,2099
9,999
5,2499
2,1799
6,3299
8,2799
4,3599
5,3699
31,2499
8,3799
20,900
3,2499
2,3499
4,3299
8,1699
10,3399
15,1399
2,3599
1,3799
46,1499
3,1399
5,999
33,1899
41,1999
9,3599
9,2799
5,1499
12,3399
10,3999
16,5999
4,3599
3340,5372
1,1699
1,3300
2,1200
1,1999
3,1499
3,1999
2,2449
1,3499
1,1199
1,2299
2,1299
3,6999
1,1499
1,2699
1,2499
20,2999
4,1999
2,1699
2,2999
3,3499
5,2499
7,2999
2,3799
4,3599
5,3299
80,3299
8,2799
1,3799
1,4299
3,2499
5,3199
2,2799
1,3999
1,3999
5,2699
1,2499
12,2399
3,1399
9,3599
3,3799
8,2999
9,3499
32,2699
49,1899
3,1999
6,800
13,2999
8,3199
12,2699
4,3599
5,3599
6,3799
21,4299
10,3499
2,4999
3,1499
15,1999
6,2999
31,3399
18,1899
5,4999
6,1699
7,800
54,1999
52,1899
22,2999
5,3599
21,3999
13,3299
6,3999
17,3599
38,3299
3,2899
9,3599
3,3999
43,1899
66,3000
105,2649
21,2399
2,3499
3,2499
6,2999
1,1199
2,2499
2,4999
2,4299
17,790
1,3049
3,2299
2,3599
1,1899
4,2299
1,3999
11,900
2,2999
7,2999
34,2599
3,2999
1,4299
5,2999
2,2999
1,4699
4,3199
12,1100
6,3299
1,2999
9,2799
5,1699
1,7499
9,3199
9,799
6,2999
3,2599
2,1399
3,2499
11,2499
5,3599
9,3599
5,4299
43,3799
5,3299
15,3999
3,1599
35,1699
25,1699
34,2999
45,2999
6,3999
44,2999
4,1499
19,2275
47,999
2,999
37,1899
36,599
47,1899
9,4299
29,2195
13,3799
15,2599
10,3799
17,3999
1,1300
5,3399
59,1399
5,2999
28,2999
18,2999
1,2999
10,4999
3,1399
2,3499
1,965
9,2999
19,2999
1482,14958
2,2699
12,2499
2,2599
1,2249
1,2199
1,4099
1,3999
2,1499
2,600
1,2299
6,1999
1,2999
1,2425
2,3199
4,1999
1,2999
10,875
1,1999
3,2899
15,2999
3,1699
1,1699
2,3999
4,1299
3,999
1,2899
2,2599
10,3599
1,3499
4,3299
1,4699
1,4299
1,3499
1,3999
3,3999
10,2299
3,3299
6,3999
6,2998
5,2799
10,2599
5,3999
8,3499
2,3999
79,1699
10,2299
20,1499
25,2699
6,2999
8,3999
6,999
9,1299
3,688
3,2099
19,3599
4,3699
4,3299
2,3799
11,3999
4,4599
41,3499
4,4499
11,3799
3,2199
4,2699
33,1499
4,2499
19,2699
49,1799
18,3599
23,2999
9,3399
6,780
5,2499
2,3599
86,2399
2,2599
7,1499
21,1999
21,3799
27,1699
2,2799
53,2799
6,2799
19,3999
36,3499
21,599
3,3199
2,2299
1,2999
1,2499
1,4099
1,3299
1,1999
1,4999
5,2299
3,900
1,2499
8,1999
2,5999
1,2499
4,900
1,2599
1,4299
1,3299
8,2499
2,1100
2,1299
7,2499
1,3499
22,899
13,3599
1,3999
9,2899
4,4999
1,2799
9,900
9,2499
2,2999
7,1100
8,2799
7,2998
3,3599
16,799
8,2799
7,2998
3,3599
16,799
19,3799
6,2399
1,9499
9,1399
39,1399
8,2499
16,3999
9,1999
37,2499
15,1299
5,1299
3,2999
8,1599
23,2999
25,3599
26,3299
5,3999
17,4299
1,1599
2,2399
13,1999
3,2999
3,1999
12,1999
7,3299
4,3899
39,1699
33,2799
28,699
4,2199
3,1899
11,1899
9,2499
10,1199
203,1999
5,2799
38,3999
8,2599
16,3699
22,3699
21,1699
20,3799
12,3599
17,4299
6,3799
13,3799
1,1799
15,3299
37,1899
49,2499
15,3999
28,4299
71,1699
9,1399
3,3599
4,2999
41,3499
9,5499
12,4299
8,2499
41,599
79,1299
11,3390
1173,8997
1,3999
1,3999
2,950
3,1499
7,3199
1,3999
2,2999
2,1699
2,2799
2,1999
1,2999
21,3999
1,1999
1,2299
2,6599
6,1999
2,2499
2,3599
2,3299
2,1699
2,1499
1,2999
7,1395
2,4499
46,1299
4,3199
5,3599
3,2799
10,1299
42,799
2,3399
17,900
2,1599
4,2299
6,999
6,2499
9,4497
4,2799
63,1999
9,3599
7,2799
18,1999
22,3099
8,2499
1,6501
1,1399
9,5999
9,3799
24,3699
3,2199
10,3999
6,999
4,720
19,2999
2,3199
8,2999
6,2999
22,610
3,800
18,3599
2,4599
11,3999
3,3299
13,3299
4,2599
3,4299
3,4299
7,3299
3,1599
88,1049
3,2999
10,2999
14,2599
14,1599
13,2499
26,999
99,999
17,1999
7,3199
39,1899
10,1899
18,2099
11,3599
8,2799
23,3899
13,3299
4,3599
30,2599
10,3299
5,4599
18,3299
6,3599
13,3999
1,1995
7,4599
14,3999
26,1499
5,1399
2,2899
4,2499
13,3499
6,4499
62,1499
15,3699
6,4499
4,3599
62,1499
15,3699
12,2699
23,1299
2,3799
84,1299
31,2399
48,1299
39,4140
5266,7197
138,7197
1,2199
3,4499
1,1499
1,4499
1,3999
1,1999
1,2499
1,1479
2,2299
1,1499
2,3999
1,1999
6,1000
1,2299
1,3799
2,2299
1,2299
1,2799
1,1799
1,3599
1,1799
1,2799
17,1999
1,3399
11,4299
3,3499
23,699
3,1499
1,1999
5,3599
1,3599
1,2999
2,4299
2,3599
9,750
4,4999
1,1899
1,2999
1,4999
5,1799
10,3599
5,1499
4,3199
6,999
1,3299
4,4599
1,1899
13,4599
14,5997
7,3799
2,3599
5,2699
28,1999
46,2499
5,2299
2,3499
4,1499
29,3599
22,5999
12,3599
1,1999
3,999
9,4999
4,3499
4,2499
3,3199
4,2245
6,999
11,1199
7,2999
18,2999
3,4999
14,1599
1,1699
1,1699
2,2799
23,1699
13,3599
14,3599
2,3599
5,3999
7,1699
5,3299
4,1299
8,3299
9,3799
14,3299
13,1299
2,2999
5,2999
6,7999
22,2699
8,3999
21,1699
7,1499
2,3399
11,3499
3,1699
8,1599
21,2099
19,2699
7,3399
15,3399
31,1699
44,3699
6,2299
5,3599
1,3999
14,2599
8,3999
15,3999
60,2999
30,2999
20,2999
6,2999
9,3599
23,2999
2,3499
4,1399
8,1499
19,3499
3,13990
3,1499
6,1999
2,4999
19,2599
40,2499
4,3599
36,1049
14,4499
2,3799
2,1099
13,2599
18,2499
65,1299
40675,5072
33,3240
1,3299
2,1599
1,4299
1,1899
3,1300
2,2299
1,2299
1,2499
2,2299
1,3699
24,3599
2,3499
1,2999
2,3499
4,900
1,1100
1,1999
1,2299
1,2299
1,1799
2,3999
1,3499
1,3199
1,1479
3,1899
2,3200
1,2999
1,4299
1,2299
1,3799
3,3799
8,6999
1,1499
2,1299
2,1999
6,2099
11,1499
2,3999
1,899
3,3499
2,3599
4,3299
7,2599
1,3299
5,3799
16,899
2,3999
3,2799
5,1100
1,3699
3,2799
4,3899
4,900
1,999
5,2999
3,3699
1,999
11,1299
6,2499
9,900
7,1999
30,1499
6,1299
2,1100
13,2799
1,5999
1,3299
1,3699
2,3099
1,3299
19,4999
1,2998
6,3599
3,4497
8,4497
13,2499
3,1299
4,2499
6,3299
92,999
3,3599
2,1899
4,1399
5,2499
10,3299
32,4599
8,5999
9,2799
18,2899
25,1799
12,1299
20,2599
6,1699
23,1799
11,1299
6,2999
6,2999
3,2099
12,3199
87,2699
64,2799
14,2299
4,2699
4,2599
2,1999
19,2099
1,3599
18,3599
16,4299
2,3799
4,3999
10,3799
24,3799
1,3299
12,1799
10,3299
4,3599
1,3299
12,1799
10,3299
4,3599
3,4499
14,3599
2,3799
9,4299
5,3599
4,2499
4,2499
4,2999
30,1499
7,2999
24,1699
8,3299
8,3599
19,999
21,999
6,2999
8,2999
22,1999
12,1999
7,999
2,2399
20,999
3,3599
4,4299
29,3299
9,3199
13,2399
14,2499
6,3599
4,3399
12,2299
7,4199
5,3999
7,3799
6,4599
11,3299
9,3799
16,1699
32,2999
2,2999
178,1799
133,2499
5,3599
2,2499
4,4499
4,4299
9,2998
49,1199
9,3099
4,1399
5,1399
23,2049
11,1999
6,4099
11,2999
5,2999
31,3499
5,1499
18,3399
19,3999
37,4999
5655,6477
12,2999
2,3999
37,3999
1,3599
16,2649
12,1499
3,3599
2,2999
25,2699
7,2799
17,1399
4,2199
6893,8999
1,2499
1,2299
1,3200
1,2749
1,1999
1,2499
2,2899
1,4499
2,3999
1,4299
2,2599
1,900
2,2699
1,3199
2,2699
3,2299
1,2299
3,2499
1,3499
1,3999
2,1749
1,1599
1,2299
1,3299
1,3799
2,2999
2,2499
2,2299
1,2299
1,2299
1,1499
1,3499
2,1499
5,3299
3,3299
5,1999
3,1899
7,2299
1,1299
2,4599
7,1799
2,1999
1,799
10,2899
4,2899
9,3499
2,3999
1,3599
5,3999
4,2999
3,3799
9,750
2,2499
1,3499
1,3499
1,875
33,3199
7,3699
10,1100
4,900
9,875
1,2799
2,3299
3,1399
6,3199
3,2499
3,2998
8,2998
2,2799
16,1599
21,1699
2,3999
12,3999
5,3999
6,2999
2,2999
4,4599
1,1599
3,2999
5,5999
42,1999
96,1699
31,1399
7,2899
2,2599
1,2799
4,2999
3,3399
5,1499
7,8999
14,4599
1,3299
3,998
1,1049
3,2499
2,15474
2,4599
4,1999
2,2499
2,1699
2,12999
8,999
19,2245
22,2999
4,2299
4,2999
1,2799
2,3599
4,3599
5,3599
38,2999
6,3999
5,6999
5,4999
17,3599
2,4599
7,3799
11,3299
10,1699
7,1699
5,3499
13,3999
9,3599
2,1999
1,2199
3,5999
82,1999
7,2700
3,3599
17,2599
12,3299
17,1599
23,2999
25,2999
17,2999
25,2699
6,2199
6,5999
15,1899
8,4999
7,999
83,2999
11,2199
4,780
4,2899
4,1399
32,3299
9,2099
52,1599
12,1365
11,1299
12,780
7,1999
3,2599
1,3599
1,2999
15,2799
3,1999
7,3199
13,3199
17,1699
18,1499
1,1499
5,3599
4,3599
14,3999
11,2299
15,2299
26,3395
9,3599
3,4599
10,4599
16,4599
12,3999
1,2999
28,3299
2,3499
13,3799
2,2999
44,2799
9,2799
22,1900
3,3299
1,3599
2,3799
2,3599
2,3599
7,2999
5,5999
8,5499
87,2199
24,1799
41,2799
11,1099
11,1099
7,4499
4,3499
5,3499
45,999
63,1299
3,3999
21,1299
20,3599
18,3599
22,800
1,2599
4,2499
23,1195
12,3840
9,995
5247,10428
42871,6693
1,2999
1,2899
1,2299
1,2499
1,2399
3,1149
1,2499
1,4399
1,1999
1,1699
3,1999
2,2299
1,3999
1,3999
2,3999
1,2799
3,1299
2,1499
2,1599
3,1699
6,2399
2,1479
16,1499
2,3999
1,3399
1,1999
2,2499
1,2299
1,2299
1,3299
1,1749
1,3799
1,1799
2,1899
1,3399
1,3299
1,2999
1,2799
7,3499
2,2799
2,2299
2,2799
2,3999
7,2999
2,2599
1,1799
3,1799
2,2099
1,4599
1,1725
2,1299
1,1999
1,4699
1,3099
1,3099
2,3999
1,2399
1,4599
2,2299
1,2499
1,1299
4,1599
2,4599
1,1499
1,1799
2,2099
1,4299
3,1489
3,3699
3,2489
3,1999
1,4499
4,1599
1,1499
4,1599
1,1499
4,1499
2,1100
3,1899
9,3799
1,3199
3,3999
3,4299
44,1999
1,3199
1,2999
1,2299
4,1799
2,4099
4,750
21,1899
6,1799
1,2999
5,2099
1,2499
1,1100
2,3199
5,1199
2,2799
3,5999
2,2899
6,1200
2,2799
1,2799
8,2999
5,1200
4,1200
1,4599
1,3999
1,2799
1,1999
9,3998
6,2499
10,1749
7,1749
1,1899
1,3999
5,3999
5,4299
2,3799
5,1499
2,2999
2,2999
1,3499
7,1799
3,1599
8,4299
3,1399
2,2799
6,4599
1,899
3,1599
8,4299
3,1399
2,2799
6,4599
1,899
1,899
3,1999
8,1499
1,3999
1,2499
1,3799
1,15136
10,1799
6,2499
1,1799
1,2999
1,2999
17,1799
1,2499
1,2499
1,1699
2,1699
3,4299
3,720
4,1499
2,1299
2,610
16,999
3,2699
8,3999
2,3299
9,1499
1,3999
7,1299
14,1799
11,1699
3,5999
2,4599
5,3999
13,3599
2,3299
4,3199
4,3249
12,780
14,1699
9,3599
4,1049
1,1299
8,3799
2,3799
1,4299
5,3999
5,4499
6,3799
7,3799
6,4599
24,2899
25,1399
38,1499
4,4099
12,1699
15,1599
23,1699
1,3699
18,999
2,8999
11,999
14,999
13,1599
5,1799
29,2999
4,2199
5,3199
4,999
2,1299
5,1199
2,999
4,1399
3,1998
2,2998
21,999
11,2499
19,3699
1,2499
1,2499
3,2499
13,2099
14,2099
5,3599
1,2599
4,3599
1,2599
13,1799
8,3699
5,1999
3,3599
2,3599
5,1799
1,2099
16,2999
5,1699
22,2299
21,2499
24,1999
48,1999
4,3599
4,4599
6,2799
10,4599
5,4999
6,1799
9,3799
6,3599
5,2999
29,780
11,3699
4,3399
16,2799
2,3399
6,2999
2,2799
21,4499
10,1699
2,1450
44,1999
2,2499
1,2499
5,3199
5,3999
5,3999
12,3699
11,1999
4,3199
6,3399
2,3599
22,3299
1,1999
2,2199
40,4740
12,2999
13,3899
9,3899
5,1499
4,1499
4,1399
15,2699
10,4299
6,2799
2,3499
43,1499
11,999
4,3999
3,1399
85,1299
4,3499
6,2999
1,2599
14,800
1,3999
8,3599
42,2999
6,4999
113,1495
5,1199
3,3599
4,2799
15,1199
42,2999
6,4999
113,1495
5,1199
3,3599
4,2799
15,1199
18,3599
27,800
22,1499
5,3599
2,2599
5,1499
5,2599
4,2499
6,2699
11,2699
6,2699
1,1999
13,1399
5,2599
3,3199
6,1899
9,8514
2,2799
15,2199
1,1499
1,5600
1,3200
1,2999
1,1999
1,199
1,1899
2,1499
1,2699
1,2749
2,2499
1,1699
2,1099
1,2249
1,1479
1,2999
1,1200
1,3499
1,4499
1,1899
2,1499
1,2599
1,2299
1,4499
1,3599
2,800
1,950
2,2899
1,3499
1,2499
1,4799
1,2999
1,5995
3,1299
1,1499
2,2999
1,1710
1,2399
5,1789
5,3599
3,600
1,3499
1,2999
1,3799
2,3499
1,3499
1,3499
1,7999
1,3499
1,2699
51,999
1,3499
1,2699
51,999
1,2595
1,999
6,3499
1,1749
1,1899
2,2999
1,3999
1,1499
2,4599
1,1399
1,3299
5,1799
1,2499
1,3699
1,2999
1,1299
1,1249
1,1499
2,1499
1,2499
1,2499
4,900
1,3199
1,2499
3,3099
1,3899
1,3099
1,3999
1,1999
2,3599
1,2899
1,3799
1,4599
2,2999
1,3799
3,1699
1,1599
1,1499
6,3999
1,1499
1,1499
2,999
2,999
1,3899
1,2299
1,2299
5,2299
1,3999
1,2399
3,2799
2,2499
3,2399
1,1599
1,1499
1,1399
1,1599
1,2499
1,3999
2,2499
1,3999
3,3699
1,4499
3,2499
8,1899
2,2599
4,4299
6,2999
1,2899
8,1599
14,1499
1,1749
3,1899
3,3799
2,2999
7,3999
2,3199
1,2999
1,1299
1,2699
1,1899
2,1999
1,3599
1,5999
3,1100
1,1149
1,2699
3,1100
1,1149
1,2699
1,2799
1,4999
2,4999
2,3599
1,3699
2,899
1,2499
3,1100
4,900
1,1799
2,1999
1,1499
1,2999
1,2999
3,1099
6,1999
5,3299
15,2299
1,3199
1,2999
11,1699
5,899
3,2999
3,1499
3,1699
3,1499
1,1699
1,1200
2,1200
1,1499
4,4497
2,2498
1,2999
11,1499
3,3299
3,3299
3,3699
4,3499
3,2999
1,3699
5,1399
2,3599
5,2999
2,499
1,1200
1,3999
1,3999
1,3999
1,3599
3,3999
1,2999
1,3699
9,2599
3,3599
7,1999
2,1999
1,1999
137,899
8,1749
12,1800
3,2199
2,4999
1,1799
1,4999
2,2299
2,1399
1,4999
2,1399
5,1999
1,1999
1,1999
1,1399
4,1999
4,2299
1,1495
1,1499
2,2499
2,1999
2,3199
3,1699
1,1699
8,1899
1,3199
7702,6803
1,3299
6,3999
22,2699
2,1850
3,1699
10,1999
10,3699
1,2499
3,2699
3,1999
2,1699
2,900
1,1199
2,2299
1,2299
3,2245
4,2499
2,4999
6,1599
15,2999
6,2999
4,3999
13,2699
4,3999
2,2999
5,1499
7,1499
2,3999
7,998
5,1499
7,1499
2,3999
7,998
2,1499
4,3599
14,3599
31,3299
2,3999
3,2699
1,1799
1,1699
9,2499
2,1499
2,1599
7,780
3,780
3,2199
13,2699
2,3799
1,1999
4,3599
4,1285
5,799
16,1999
1,2700
1,2700
5,3599
4,3999
20,1799
21,1299
4,1599
3,2999
2,9999
6,1999
127,12000
5,1499
4,3999
5,3799
1,2199
17,999
6,1999
3,2499
12,3599
2,3599
5,3999
4,2249
1,1499
2,2999
1,2899
2,2699
9,2099
1,2599
3,999
19,2999
14,2499
2,1265
1,2449
2,2499
1,2499
1,2475
2,2499
2,1999
1,1499
11,3299
6,1699
7,1799
1,3599
5,3599
6,1950
8,2399
3,2499
4,2499
2,1999
10,2999
3,5999
7,3799
3,3399
1,3599
10,4499
6,2999
3,1699
20,1699
26,2499
6,2799
4,3899
3,1799
4,2399
14,1699
2,1899
6,2299
17,2499
1,2299
7,3399
9,3599
4,1399
5,1999
23,1799
2,4599
3,4999
14,4499
10,3999
2,1599
5,3599
7,1599
9,1799
11,1999
2,2699
16,1999
6,1899
7,1899
15,3999
4,3399
2,2999
11,3399
62,2999
27,2499
31,1599
2,3499
6,1799
5,2999
1,2699
6,4299
2,4099
6,4299
5,3399
3,2999
2,3599
1,3599
6,1799
8,1799
7,1499
2,2998
4,2799
9,3799
4,5999
5,5499
5,2999
1,2999
7,2998
2,2998
1,2399
7,1699
10,1999
9,1599
14,3000
42,1499
1,3599
6,1395
10,4999
2,1499
43,1499
8,1999
5,1399
5,4499
2,3740
18,3599
94676,5612
1,1499
6,3499
4,2699
1,2799
13,1999
4,649
1,1749
1,5499
6,1399
2,1399
1,1399
3,3599
5,3599
1,3599
284,2599
7,3599
3,3599
4,1499
3,2599
1,3599
14,800
26,3699
1,3999
1,1799
476,9564
1,1199
7,3000
11,2999
5,3599
4,3599
8,1499
1,2999
3,1299
2,2899
5,1499
2,2499
26,999
2,1199
10,2499
4,2899
